1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
0.6,0.63,0.65,0.67,0.7,0.73,0.76,0.8,0.84,0.88,0.92,0.96,1.22,1.49,1.75,2.0,2.24,2.47,2.68,2.87,3.04,3.21,3.36,3.49,3.62,3.74,3.84,3.93,4.02,4.1,4.17,4.23,4.28,4.33,4.38,4.42,4.45,4.49,4.51,4.54,4.56,4.58,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.69
4.75,4.75,4.74,4.72,4.7,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.55,4.52,4.51,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43
3.81,3.82,3.81,3.8,3.79,3.79,3.78,3.78,3.79,3.8,3.81,3.82,3.92,4.02,4.11,4.19,4.26,4.32,4.37,4.42,4.46,4.49,4.52,4.55,4.58,4.6,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.56,4.55
5.8,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.77,5.72,5.67,5.62,5.57,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.23,5.19,5.16,5.12,5.09,5.06,5.03,5.0,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44
5.93,5.89,5.87,5.87,5.87,5.86,5.85,5.84,5.83,5.81,5.78,5.76,5.63,5.54,5.48,5.44,5.41,5.39,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.0,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.8,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48
5.84,5.85,5.87,5.89,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.95,5.91,5.87,5.82,5.78,5.74,5.69,5.65,5.61,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.22,5.18,5.15,5.11,5.07,5.04,5.0,4.97,4.93,4.9,4.87,4.83,4.8,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.52,4.49,4.48,4.46,4.44,4.42,4.4
3.8,3.87,3.92,3.97,4.01,4.06,4.1,4.14,4.19,4.23,4.27,4.31,4.51,4.66,4.76,4.84,4.89,4.92,4.95,4.96,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65
0.56,0.58,0.59,0.62,0.64,0.68,0.71,0.74,0.78,0.81,0.85,0.88,1.09,1.31,1.54,1.76,1.97,2.17,2.36,2.53,2.7,2.85,3.0,3.13,3.26,3.38,3.48,3.58,3.68,3.76,3.83,3.9,3.97,4.02,4.08,4.12,4.16,4.2,4.24,4.27,4.3,4.32,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49
5.88,5.92,5.97,6.02,6.06,6.1,6.13,6.16,6.18,6.2,6.22,6.23,6.26,6.23,6.18,6.12,6.06,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.46,5.4,5.34,5.29,5.23,5.17,5.12,5.06,5.01,4.96,4.9,4.85,4.81,4.76,4.71,4.67,4.63,4.59,4.55,4.52,4.48,4.45,4.42,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21
3.91,3.91,3.93,3.97,4.03,4.09,4.16,4.24,4.3,4.37,4.43,4.49,4.75,4.91,5.02,5.09,5.14,5.18,5.2,5.21,5.22,5.23,5.23,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.0,4.98,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87
4.72,4.74,4.76,4.78,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.81,4.83,4.85,4.87,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55
5.06,5.05,5.05,5.06,5.06,5.06,5.05,5.04,5.03,5.01,5.0,4.98,4.91,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.11,4.1,4.08,4.07,4.05,4.04,4.02,4.01,4.0,3.98,3.97
4.88,4.78,4.6,4.44,4.33,4.26,4.21,4.17,4.14,4.11,4.09,4.06,3.98,3.97,3.99,4.02,4.06,4.1,4.14,4.18,4.22,4.26,4.29,4.33,4.36,4.4,4.43,4.46,4.49,4.52,4.55,4.57,4.6,4.62,4.64,4.65,4.67,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57
3.79,3.76,3.75,3.75,3.76,3.79,3.82,3.86,3.9,3.95,3.99,4.03,4.24,4.38,4.49,4.57,4.63,4.67,4.7,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.6,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.4,4.39
3.57,3.52,3.47,3.43,3.39,3.36,3.34,3.33,3.32,3.32,3.32,3.32,3.41,3.52,3.64,3.74,3.83,3.91,3.98,4.05,4.11,4.16,4.21,4.25,4.29,4.33,4.36,4.39,4.42,4.45,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64
0.57,0.62,0.64,0.63,0.61,0.6,0.59,0.6,0.61,0.64,0.68,0.72,1.07,1.44,1.78,2.05,2.27,2.46,2.61,2.75,2.87,2.98,3.09,3.19,3.29,3.39,3.49,3.58,3.67,3.76,3.84,3.92,4.0,4.07,4.13,4.19,4.24,4.29,4.34,4.38,4.41,4.44,4.47,4.5,4.52,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64
5.25,5.14,5.08,5.03,5.0,4.97,4.95,4.94,4.93,4.92,4.92,4.92,4.95,4.99,5.02,5.04,5.06,5.08,5.08,5.09,5.08,5.08,5.07,5.06,5.06,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71
5.13,5.14,5.16,5.19,5.22,5.25,5.27,5.29,5.31,5.32,5.33,5.34,5.35,5.34,5.33,5.31,5.3,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.08,5.07,5.05,5.04,5.02,5.0,4.98,4.96,4.94,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.64
0.56,0.59,0.61,0.64,0.67,0.71,0.74,0.77,0.81,0.84,0.88,0.92,1.17,1.42,1.67,1.91,2.14,2.36,2.56,2.74,2.92,3.08,3.22,3.36,3.48,3.6,3.71,3.8,3.89,3.97,4.04,4.11,4.17,4.22,4.27,4.31,4.35,4.39,4.42,4.45,4.48,4.5,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67
5.83,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.96,5.91,5.86,5.8,5.75,5.69,5.64,5.59,5.54,5.49,5.44,5.39,5.34,5.29,5.25,5.2,5.16,5.11,5.07,5.03,4.98,4.94,4.9,4.86,4.82,4.78,4.74,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.25,4.24
4.72,4.71,4.71,4.7,4.68,4.66,4.63,4.6,4.58,4.55,4.53,4.51,4.45,4.43,4.43,4.43,4.45,4.46,4.47,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41
0.59,0.6,0.59,0.59,0.59,0.59,0.6,0.61,0.63,0.65,0.67,0.7,0.88,1.09,1.32,1.54,1.76,1.98,2.18,2.37,2.55,2.71,2.87,3.02,3.15,3.28,3.4,3.5,3.6,3.69,3.78,3.85,3.92,3.98,4.04,4.09,4.13,4.17,4.21,4.24,4.27,4.3,4.32,4.34,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45
0.52,0.53,0.52,0.52,0.51,0.52,0.52,0.53,0.55,0.56,0.58,0.6,0.77,0.99,1.23,1.47,1.7,1.92,2.13,2.33,2.52,2.7,2.87,3.03,3.17,3.31,3.43,3.54,3.65,3.74,3.83,3.91,3.97,4.04,4.09,4.14,4.19,4.23,4.26,4.29,4.32,4.34,4.36,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47
5.85,5.9,5.94,5.98,6.02,6.06,6.1,6.14,6.18,6.21,6.24,6.27,6.37,6.41,6.42,6.4,6.36,6.32,6.27,6.21,6.15,6.09,6.02,5.95,5.87,5.8,5.72,5.64,5.57,5.49,5.41,5.34,5.26,5.19,5.12,5.05,4.98,4.92,4.85,4.79,4.74,4.68,4.63,4.58,4.54,4.49,4.45,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.22,4.2,4.18,4.17,4.15,4.14
0.56,0.57,0.58,0.6,0.63,0.66,0.68,0.71,0.73,0.76,0.79,0.82,1.0,1.21,1.43,1.65,1.87,2.07,2.27,2.45,2.63,2.79,2.94,3.08,3.21,3.34,3.45,3.55,3.64,3.73,3.81,3.88,3.94,4.0,4.05,4.1,4.14,4.18,4.21,4.24,4.27,4.3,4.32,4.34,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46
4.71,4.65,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.49,4.47,4.4,4.38,4.38,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34
5.3,5.36,5.39,5.42,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.42,5.37,5.31,5.26,5.21,5.17,5.14,5.11,5.08,5.06,5.03,5.01,5.0,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.4,4.38,4.37
5.67,5.72,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.8,5.8,5.79,5.76,5.72,5.67,5.64,5.6,5.57,5.54,5.51,5.49,5.47,5.45,5.43,5.41,5.4,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.2,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.0,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.68
0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.57,0.66,0.77,0.9,1.03,1.17,1.31,1.45,1.58,1.71,1.84,1.96,2.07,2.18,2.29,2.39,2.48,2.57,2.65,2.74,2.81,2.88,2.95,3.02,3.08,3.13,3.19,3.24,3.29,3.33,3.38,3.42,3.46,3.49,3.53,3.56,3.59,3.62,3.65,3.67,3.7,3.72,3.74,3.76,3.78,3.8,3.82
4.75,4.77,4.77,4.76,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.62,4.6,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54
0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.57,0.64,0.76,0.89,1.04,1.18,1.33,1.48,1.63,1.76,1.9,2.02,2.14,2.25,2.35,2.45,2.54,2.62,2.7,2.76,2.83,2.89,2.94,2.99,3.04,3.08,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.33,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57
0.56,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.65,0.76,0.91,1.07,1.24,1.42,1.59,1.76,1.93,2.08,2.24,2.38,2.52,2.65,2.77,2.88,2.99,3.09,3.18,3.27,3.35,3.42,3.49,3.55,3.61,3.67,3.72,3.77,3.81,3.85,3.89,3.92,3.95,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.19
4.66,4.67,4.66,4.65,4.65,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.8,4.86,4.9,4.93,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52
3.53,3.49,3.46,3.42,3.39,3.37,3.35,3.34,3.34,3.34,3.34,3.35,3.44,3.55,3.66,3.76,3.85,3.93,4.0,4.06,4.12,4.17,4.22,4.26,4.3,4.34,4.37,4.4,4.43,4.46,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65
3.87,3.83,3.8,3.77,3.74,3.71,3.7,3.69,3.69,3.7,3.71,3.73,3.88,4.04,4.17,4.28,4.37,4.45,4.51,4.56,4.6,4.63,4.66,4.69,4.71,4.73,4.75,4.76,4.77,4.78,4.79,4.79,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59
4.94,4.94,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.98,4.99,5.0,5.09,5.15,5.19,5.22,5.23,5.24,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74
3.5,3.48,3.44,3.4,3.36,3.33,3.3,3.28,3.27,3.26,3.25,3.25,3.27,3.34,3.41,3.48,3.55,3.62,3.68,3.74,3.8,3.85,3.9,3.94,3.99,4.03,4.07,4.1,4.14,4.17,4.2,4.22,4.25,4.27,4.3,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52
5.44,5.32,5.23,5.15,5.08,5.02,4.98,4.94,4.91,4.88,4.86,4.85,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58
4.73,4.71,4.68,4.65,4.62,4.6,4.57,4.54,4.52,4.49,4.47,4.45,4.34,4.29,4.27,4.26,4.27,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32
5.85,5.9,5.96,6.01,6.05,6.08,6.11,6.14,6.16,6.17,6.19,6.2,6.22,6.19,6.14,6.07,6.0,5.92,5.84,5.76,5.69,5.61,5.54,5.47,5.4,5.33,5.26,5.19,5.13,5.07,5.01,4.95,4.9,4.84,4.79,4.74,4.7,4.65,4.61,4.57,4.53,4.49,4.46,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.2,4.18,4.17,4.16,4.15,4.14,4.13
3.91,3.93,3.97,4.03,4.09,4.16,4.24,4.31,4.37,4.44,4.5,4.55,4.8,4.96,5.07,5.14,5.19,5.22,5.24,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88
0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.58,0.6,0.63,0.67,0.92,1.22,1.5,1.77,2.02,2.26,2.47,2.67,2.86,3.03,3.19,3.33,3.47,3.59,3.7,3.81,3.9,3.98,4.05,4.12,4.18,4.23,4.27,4.31,4.35,4.37,4.4,4.42,4.44,4.45,4.47,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
5.59,5.54,5.51,5.47,5.41,5.35,5.29,5.22,5.15,5.08,5.02,4.96,4.73,4.63,4.61,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.76,4.78,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.51,4.49
4.01,4.01,4.02,4.04,4.07,4.1,4.13,4.15,4.18,4.2,4.22,4.24,4.33,4.4,4.46,4.51,4.55,4.59,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.68,4.67,4.66,4.66
0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.58,0.6,0.63,0.67,0.71,0.98,1.29,1.59,1.88,2.14,2.39,2.61,2.83,3.02,3.21,3.38,3.53,3.68,3.81,3.93,4.03,4.13,4.22,4.3,4.37,4.43,4.48,4.53,4.57,4.61,4.64,4.66,4.69,4.7,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73
5.0,5.01,5.02,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.2,5.28,5.32,5.34,5.34,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83
3.77,3.8,3.82,3.84,3.87,3.9,3.93,3.95,3.98,4.0,4.02,4.04,4.14,4.22,4.3,4.36,4.41,4.46,4.5,4.53,4.55,4.58,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.57,4.56,4.55
4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.64,4.66,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.14
5.57,5.62,5.65,5.67,5.69,5.7,5.72,5.73,5.74,5.75,5.75,5.76,5.75,5.72,5.69,5.66,5.63,5.6,5.57,5.55,5.52,5.5,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5.0,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7
4.46,4.33,4.27,4.22,4.19,4.18,4.18,4.18,4.2,4.21,4.23,4.26,4.4,4.52,4.62,4.7,4.77,4.82,4.86,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.87
0.49,0.45,0.41,0.38,0.36,0.36,0.37,0.39,0.43,0.47,0.53,0.59,1.05,1.51,1.9,2.21,2.47,2.69,2.86,3.02,3.15,3.27,3.37,3.47,3.56,3.64,3.71,3.78,3.85,3.91,3.97,4.02,4.06,4.11,4.15,4.18,4.21,4.24,4.26,4.28,4.3,4.32,4.33,4.34,4.36,4.36,4.37,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42
3.49,3.53,3.56,3.59,3.62,3.66,3.7,3.73,3.77,3.81,3.84,3.88,4.06,4.19,4.29,4.37,4.43,4.49,4.53,4.57,4.6,4.63,4.66,4.68,4.7,4.72,4.74,4.75,4.76,4.78,4.79,4.8,4.8,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75
5.75,5.79,5.82,5.85,5.87,5.89,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.95,5.9,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.16,5.11,5.07,5.02,4.97,4.93,4.89,4.84,4.8,4.76,4.72,4.68,4.64,4.61,4.58,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.25,4.24,4.22,4.21
0.48,0.48,0.47,0.47,0.47,0.47,0.49,0.51,0.54,0.57,0.61,0.65,0.97,1.3,1.62,1.9,2.16,2.39,2.61,2.8,2.98,3.15,3.29,3.43,3.56,3.67,3.77,3.87,3.95,4.03,4.1,4.16,4.21,4.26,4.3,4.34,4.37,4.4,4.42,4.44,4.46,4.47,4.49,4.49,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.47,4.46
0.55,0.54,0.53,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.71,0.84,1.01,1.2,1.38,1.57,1.76,1.94,2.11,2.28,2.44,2.6,2.74,2.88,3.01,3.13,3.25,3.36,3.46,3.55,3.64,3.71,3.79,3.85,3.91,3.97,4.02,4.07,4.11,4.15,4.18,4.21,4.24,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38
4.7,4.65,4.6,4.57,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.5,4.45,4.43,4.44,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.4,4.39
